gpt	(1024, 2048, 2048, 24, 32)	32	4	(True, True, 6, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	64	4	(True, True, 6, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	128	4	(True, True, 6, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	71.276s	0.555	1.313B	66.83	87.56	12.355G	{'stage-construction': '340.41', 'stage-construction-dp': '0.96', 'stage-construction-compilation': '164.17', 'stage-construction-profiling': '173.94'}	1024
gpt	(1024, 2048, 2048, 24, 32)	32	4	(True, True, 12, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	64	4	(True, True, 12, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	32	4	(True, False, 6, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	64	4	(True, False, 6, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	128	4	(True, False, 6, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	32	4	(True, False, 12, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
gpt	(1024, 2048, 2048, 24, 32)	64	4	(True, False, 12, {'submesh_physical_shape_space': 'small_power_of_two', 'submesh_logical_shape_space': 'all', 'stage_imbalance_tolerance': 1.0, 'use_hlo_cost_model': True, 'profiling_database_filename': 'prof_database.pkl'})	-1.000s	0.000	-0.000B	-1.00	-1.00	-0.000G	None	1024
